model,sample,run,output,correct,duration_s
gpt-4.1-mini,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.022
gpt-4.1-mini,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.223
gpt-4.1-mini,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.148
gpt-4.1-mini,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.142
gpt-4.1-mini,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.167
gpt-4.1-mini,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.155
gpt-4.1-mini,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.345
gpt-4.1-mini,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.119
gpt-4.1-mini,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.210
gpt-4.1-mini,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.475
gpt-4.1-mini,5,3,"「ま、あたしモラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",incorrect,2.332
gpt-4.1-mini,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.259
gpt-4.1-mini,5,5,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ ",correct,2.195
gpt-4.1-mini,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,7.203
gpt-4.1-mini,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.057
gpt-4.1-mini,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.259
gpt-4.1-mini,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.148
gpt-4.1-mini,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,2.599
gpt-4.1-nano,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.602
gpt-4.1-nano,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.577
gpt-4.1-nano,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.655
gpt-4.1-nano,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.596
gpt-4.1-nano,1,5,"一旦言ってしまったら、もう後には退けなかった。 ",incorrect,1.650
gpt-4.1-nano,1,6,"一旦言ってしまったら、もう後には退けなかった。 ",incorrect,1.660
gpt-4.1-nano,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.611
gpt-4.1-nano,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.698
gpt-4.1-nano,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.765
gpt-4.1-nano,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.662
gpt-4.1-nano,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.666
gpt-4.1-nano,2,2,"電流でも流されたように、自分の意志に関係なく全身が震撼し。 ",incorrect,1.802
gpt-4.1-nano,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.720
gpt-4.1-nano,2,4,"電流でも流されたように、自分の意思に関係なく全身が震撼し。 ",incorrect,1.814
gpt-4.1-nano,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣しvompo ",incorrect,1.804
gpt-4.1-nano,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.859
gpt-4.1-nano,2,7,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,2.048
gpt-4.1-nano,2,8,"電流でも流されたように、自分の意志に関係なく全身が震撼し。 ",incorrect,1.732
gpt-4.1-nano,2,9,"電流でも流されたように、自分の意志に関係なく全身が震撼し。 ",incorrect,1.682
gpt-4.1-nano,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,1.748
gpt-4.1-nano,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,1.865
gpt-4.1-nano,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らまさせつつ2人の仲裁に入っていった。 ",incorrect,2.167
gpt-4.1-nano,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,1.841
gpt-4.1-nano,3,4,"まよりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,1.852
gpt-4.1-nano,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.018
gpt-4.1-nano,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,1.780
gpt-4.1-nano,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らましつつ2人の仲裁   に入っていった。 ",incorrect,1.734
gpt-4.1-nano,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ２人の仲裁に入っていった。 ",correct,1.766
gpt-4.1-nano,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,1.840
gpt-4.1-nano,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ２人の仲裁に入っていった。 ",correct,2.038
gpt-4.1-nano,4,1,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.732
gpt-4.1-nano,4,2,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,2.185
gpt-4.1-nano,4,3,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.802
gpt-4.1-nano,4,4,"闘入者たちも、最初の一言以外、なにもしようとしない。 ",incorrect,2.073
gpt-4.1-nano,4,5,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.769
gpt-4.1-nano,4,6,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,2.241
gpt-4.1-nano,4,7,"闘入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.935
gpt-4.1-nano,4,8,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.735
gpt-4.1-nano,4,9,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.826
gpt-4.1-nano,4,10,"闇入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,1.711
gpt-4.1-nano,5,1,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ ",incorrect,1.852
gpt-4.1-nano,5,2,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ ",incorrect,1.779
gpt-4.1-nano,5,3,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ ",incorrect,1.861
gpt-4.1-nano,5,4,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ ",incorrect,2.119
gpt-4.1-nano,5,5,"ま、あたしもラボメンにしてもらったとはいいえ、所詮は部外者だしねぇ ",incorrect,1.755
gpt-4.1-nano,5,6,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ ",correct,1.736
gpt-4.1-nano,5,7,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ ",correct,1.790
gpt-4.1-nano,5,8,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ ",correct,1.883
gpt-4.1-nano,5,9,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ ",correct,1.715
gpt-4.1-nano,5,10,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ ",correct,11.965
o3,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.934
o3,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.159
o3,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.869
o3,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.131
o3,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.257
o3,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.517
o3,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.809
o3,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.273
o3,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.255
o3,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.989
o3,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.810
o3,2,2,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,7.512
o3,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,13.686
o3,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.957
o3,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.244
o3,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.049
o3,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,6.888
o3,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,10.407
o3,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,10.387
o3,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,12.544
o3,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.398
o3,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.164
o3,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.075
o3,3,4,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.172
o3,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,6.356
o3,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.098
o3,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,4.335
o3,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,6.895
o3,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.087
o3,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.231
o3,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.041
o3,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,4.042
o3,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,18.856
o3,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,15.183
o3,4,5,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,9.492
o3,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.158
o3,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.918
o3,4,8,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,3.376
o3,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.945
o3,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.181
o3,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,6.894
o3,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,5.921
o3,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,5.852
o3,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,9.149
o3,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,5.729
o3,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」⚙ ",incorrect,4.549
o3,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,4.508
o3,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,3.563
o3,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,7.253
o3,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,10.868
o4-mini,1,1,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,5.886
o4-mini,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.612
o4-mini,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.239
o4-mini,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.686
o4-mini,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.591
o4-mini,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.533
o4-mini,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.446
o4-mini,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,8.808
o4-mini,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,8.298
o4-mini,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.622
o4-mini,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.422
o4-mini,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,5.980
o4-mini,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.288
o4-mini,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.693
o4-mini,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,7.817
o4-mini,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し、。 ",incorrect,4.379
o4-mini,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し、 ",incorrect,9.952
o4-mini,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.070
o4-mini,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し、 ",incorrect,5.699
o4-mini,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.387
o4-mini,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,3.622
o4-mini,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,3.454
o4-mini,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,4.559
o4-mini,3,4,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.205
o4-mini,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.969
o4-mini,3,6,"まゆりは俺に頼るのを諦め，ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,4.514
o4-mini,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,7.709
o4-mini,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.283
o4-mini,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.677
o4-mini,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,4.508
o4-mini,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,10.148
o4-mini,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.369
o4-mini,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.155
o4-mini,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.850
o4-mini,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.760
o4-mini,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.985
o4-mini,4,7,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,4.538
o4-mini,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,4.792
o4-mini,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.991
o4-mini,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.552
o4-mini,5,1,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ ",correct,4.190
o4-mini,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,5.079
o4-mini,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.319
o4-mini,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.924
o4-mini,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.342
o4-mini,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,5.642
o4-mini,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.968
o4-mini,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.299
o4-mini,5,9,"ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ ",correct,3.288
o4-mini,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,4.284
gpt-5,1,1,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,8.712
gpt-5,1,2,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,10.239
gpt-5,1,3,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,10.500
gpt-5,1,4,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,15.147
gpt-5,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,10.518
gpt-5,1,6,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,13.647
gpt-5,1,7,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,19.576
